Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Sousa,Vitória Guimarães II,Vitória Guimarães,50.8,Primeira Liga,"LDMF, LCMF, RDMF",20,0,2028-06-30,17,1044,1,"1,29",1,"0,13","18,28","53,77",Portugal,Portugal,left,176,66,no,"9,66","6,64","63,64","2,16",44,"0,69","1,07","0,34","4,74","7,37","2,33",3,"0,26",0,0,"2,59","0,09",1,"0,09","0,11",0,0,20,"1,72",30,5,"0,09","1,38","31,25","0,95","27,27","0,43",40,"0,09","2,5","58,62","6,72","55,13","1,55","2,07","0,09","29,74","0,69","1,21","43,36","78,93","15,78","65,57","6,38","94,59","13,36","89,03","38,02","83,45","3,97","52,17","18,08","28,21","0,01","0,34",0,"0,09","0,26","66,67","0,17","7,67","68,54","2,16",40,"1,03",25,"0,78","0,34","7,59","70,45",0,,0,,0,0,0,0,,,"0,52",,,"0,09",0,0,"0,09",0,0
João Mendes,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,LB,25,1000000,2028-06-30,24,2169,0,"0,52",1,"1,43","11,12","54,48",Portugal,Portugal,left,179,72,no,"7,14","5,81","59,29","1,74","38,1","0,33","0,47","0,12","3,36","4,73","1,12",7,"0,29",0,0,"1,49",0,0,0,"0,02",0,0,20,"0,83",15,0,"0,04","2,78","31,34","2,74","31,82","0,04",0,"0,37","0,79","52,63","2,45","54,24","0,71","1,62","0,08","27,22","0,87","0,58","37,47","78,07","15,1","72,25","5,73","93,48","11,95","78,47","30,12","86,36","4,81","52,59","20,36","37,13","0,06","0,62","0,08",0,"0,08",100,"0,12","5,39","63,85","2,66","34,38","0,21",20,"0,29","0,83","8,76","70,14",0,,0,,0,0,0,0,,,"0,83",,,"0,41","0,12","33,33","0,17",0,0
Samu,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,"AMF, CF",29,1500000,2027-06-30,22,1586,5,"4,24",2,"1,44","17,14","43,38",Portugal,Portugal,left,170,64,no,"6,98","6,98","52,03","2,89","41,18","0,45","0,65","0,28","2,89","4,16","2,21",3,"0,17",0,0,"2,04","0,28",4,"0,23","0,24",0,0,33,"1,87","36,36","15,152","0,11","2,04","33,33","1,53","33,33","0,51","33,33","0,28","1,02","61,11","5,5","31,96","2,33","0,79","0,11","21,51","0,68","1,25","29,96","78,41","9,99","72,16","5,33","95,74","8,34","79,59","26,56","82,05","1,48","73,08","16,58","19,83","0,08","1,19",0,0,"0,17","33,33","0,28","4,43","79,49","2,5","56,82","0,11",50,"0,79","0,62","4,88","76,74",0,,0,,0,0,0,0,,,"0,34",,,"1,36","0,06",0,"2,21",1,100
J. Castillo,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,GK,23,800000,2029-06-30,15,1490,0,0,0,0,"0,42","85,71",Colombia,Colombia,right,191,76,no,"1,03","0,06",0,"0,36",100,0,0,0,"1,03","1,46",0,1,"0,06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,45","0,3","0,06","15,16","84,46","5,92","68,37",0,0,"8,52","95,04","10,81","96,65","4,29","54,93","28,07","41,45",0,0,0,0,0,0,0,"1,09","44,44","0,06",0,0,0,0,0,"3,14","55,77",19,"1,15",67,"4,05",6,"71,64","19,19","1,16","0,19","0,011",0,"0,66","0,36",,,,0,0,0
Nélson Oliveira,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,CF,34,500000,2026-06-30,23,1375,3,"4,23",0,"0,13","16,49","33,73",Portugal,Portugal,right,186,82,no,"1,37","1,96","36,67","3,6","25,45",0,0,0,"0,65","0,97","1,11",3,"0,2",1,"0,07","1,18","0,2",3,"0,2","0,28",2,"0,13",28,"1,83","39,29","10,714",0,"0,72",0,"0,26",0,"0,46",0,"0,07","0,92",50,"7,99","35,25","2,29","0,13","0,07","10,8","0,79","2,23","15,25","81,97","2,95","77,78","4,32","90,91","4,71","79,17","13,42","88,29","1,18","55,56","17,02","18,06","0,01","0,33",0,"0,13",0,0,"0,13","1,31",60,"0,72","54,55","0,26",75,"0,52","0,13","1,31",80,0,,0,,0,0,0,0,,,"0,07",,,"0,2","0,2","33,33",0,1,0
Charles,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,GK,32,300000,2027-06-30,12,1211,0,0,0,0,"0,37",100,Brazil,Brazil,right,186,81,no,"1,11",0,0,"0,07",100,0,0,0,"1,11","1,66",0,1,"0,07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,22",100,0,0,0,"15,9","0,37","0,15","22,59","89,47","11,52","81,94",0,0,"10,48","97,16","16,5","98,65","6,09","64,63","28,26","48,07",0,0,0,0,0,0,0,"1,93","53,85","0,07",0,"0,22",100,0,0,"4,38","77,97",23,"1,71",60,"4,46",1,"61,67","18,01","1,34","-4,99","-0,371",0,"1,64","0,07",,,,0,0,0
Telmo Arcanjo,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,"RAMF, RW",24,800000,2027-06-30,23,1173,1,"1,02",0,"1,93","20,18","39,92",Cape Verde Islands,"Cape Verde Islands, Portugal",left,180,75,no,"3,99","4,07","54,72","2,38","25,81",0,0,0,"1,76","2,73",1,1,"0,08",1,"0,08","3,91","0,08",1,"0,08","0,08",0,0,21,"1,61","42,86","4,762",0,"3,45","37,78","0,23",0,"3,22","40,48","0,31","4,99","36,92","12,35","34,16","1,07","2,38","0,38","17,57",1,"2,53","26,47","76,81","4,76","70,97","8,06","94,29","8,52","71,17","20,95","86,45","2,15","42,86","19,18","19,33","0,15","1,53","0,15",0,"0,08",100,"0,69","2,76","66,67","3,3","53,49","0,31",25,"0,38","1,53","5,68","81,08",0,,0,,0,0,0,0,,,0,,,"1,38",0,0,"1,46",0,0
A. Ndoye,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,CF,24,150000,2029-06-30,22,1064,2,"4,92",0,"0,34","20,22","40,59",Senegal,Senegal,right,191,77,no,"2,71","2,11",64,"7,87","53,76","0,08","0,13","0,08","1,27","1,97","1,44",2,"0,17",0,0,"1,69","0,17",2,"0,17","0,42",1,"0,08",34,"2,88","29,41","5,882",0,"0,42",60,"0,08",0,"0,34",75,"0,08","1,27","46,67","6,43","30,26","3,64","0,34",0,"7,19","1,86","0,85","9,73","70,43","1,78","52,38","2,28","96,3","2,45","62,07","9,3","70,91",0,0,"11,8",0,"0,03","0,42","0,08",0,0,0,"0,17","0,59","28,57","0,51","33,33",0,0,"0,08","0,34","0,51",50,0,,0,,0,0,0,0,,,0,,,"0,08","0,08",100,0,0,0
Gustavo Silva,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,"RAMF, LW, CF",26,0,2028-06-30,16,1064,2,"3,88",0,"1,2","20,39","40,25",Brazil,Brazil,right,180,72,no,"7,36","4,82","57,89","6,34",36,"0,76","1,13","0,08","3,81","5,67","1,78",2,"0,17",0,0,"1,61","0,17",2,"0,17","0,33",0,0,27,"2,28","25,93","7,407",0,"1,95","17,39","0,85",10,"1,02",25,"0,08","1,44","47,06","5,92","38,57","4,65","1,52","0,34","13,11","2,2","1,35","17,51","71,01","4,23",60,"4,06","87,5","4,74",75,"14,89","79,55","0,76","33,33","14,33","14,3","0,1","1,18","0,17","0,08",0,0,"0,25","1,69",70,"1,44","41,18",0,0,"1,02","0,51","2,11",76,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Noah Saviolo,Vitória Guimarães II,Vitória Guimarães,50.8,Primeira Liga,"LAMF, LW, RAMF",22,0,2028-06-30,23,1682,2,"2,34",4,"2,46","20,76","41,24",Belgium,"Belgium, Portugal",right,181,0,no,"3,26","3,32","62,9","1,5","21,43","0,11","0,16","0,05","1,07","1,58","1,34",2,"0,11",0,0,"3,91","0,11",2,"0,11","0,13",1,"0,05",25,"1,34",36,8,"0,21","2,51","29,79","1,93",25,"0,59","45,45","0,48","5,73","45,79","13,7","38,67","2,46","3,59","0,48","14,5","1,77","2,57","18,73",78,"3,69","72,46","5,73","94,39","5,56","68,27","15,68","87,37","0,7","30,77","16,51","16,95","0,13","1,07","0,11",0,"0,05",100,"0,48","1,12","71,43","2,41","53,33","0,05",100,"1,12","0,64","2,84","84,91",0,,0,,0,0,0,0,,,0,,,"0,21",0,0,"0,96",0,0
Miguel Nóbrega,Vitória Guimarães,Vitória Guimarães,50.8,Primeira Liga,"RCB, LCB, CB",25,600000,2028-06-30,13,1112,1,"0,64",0,0,"10,36","50,78",Portugal,Portugal,right,189,83,no,"5,1","3,48","46,51","3,32","43,9","0,16","0,25","0,16","3,32","5,06","1,05",1,"0,08",0,0,"0,08","0,08",1,"0,08","0,05",1,"0,08",5,"0,4",20,20,0,"0,24",0,"0,08",0,"0,16",0,0,"0,08",0,"0,81",40,"1,05","0,16","0,08","27,84","0,32","0,81","40,47","84,6","17,97","75,23","2,75","94,12","15,3","95,24","34,32","91,04","5,91","50,68","19,12","35,92",0,0,0,0,0,0,0,"4,78","57,63","0,81",30,"0,49","16,67","0,24",0,"6,88",60,0,,0,,0,0,0,0,,,"2,02",,,0,0,0,0,0,0
Rubén Díez,Ceuta,Ceuta,50.8,Segunda Division,"LCMF, CF",32,300000,2026-06-30,23,1972,4,"3,35",2,"4,52","10,54","48,92",Spain,Spain,right,170,62,no,"5,48","4,52","56,57","0,59","15,38","0,37","0,53",0,"2,56","3,73","1,1",8,"0,37",0,0,"1,83","0,18",1,"0,05","0,15",0,0,17,"0,78","41,18","23,529","0,09","1,87","51,22","0,68","46,67",1,"54,55","0,23","1,32","37,93","3,88","41,18","1,41","0,91","0,09","33,27","0,64","1,14","46,28","83,04","16,43","73,06","7,53","95,76","13,51","86,49","40,07","88,04","4,43","51,55","17,41","33,16","0,21","1,64",0,0,"0,09",50,"0,5","6,98","70,59","3,1","45,59","0,64",50,"0,82","0,82","7,48","76,22",0,,0,,0,0,0,0,,,"0,59",,,1,"0,05",100,"1,46",3,100
Kuki Zalazar,Ceuta,Ceuta,50.8,Segunda Division,"CF, RCMF, AMF",27,200000,2026-06-30,27,1977,5,"3,37",3,"2,32","23,9","41,9",Uruguay,"Uruguay, Spain",left,177,73,no,"5,64","5,92","55,38","3,69","41,98","0,14","0,21","0,05","2,23","3,44","1,5",4,"0,18",0,0,"1,59","0,23",5,"0,23","0,15",1,"0,05",35,"1,59","37,14","14,286","0,14","1,05","26,09","0,68","26,67","0,36",25,"0,09","1,32","48,28","10,56","31,9","2,82","0,77",0,"20,44","1,41","2,19","30,23","82,83","7,78","73,1","7,42","94,48","6,97","83,01","27,31","86,83","1,96","53,49","16,28","30,42","0,11","0,82",0,0,"0,09",100,"0,32","4,05","71,91","1,41","61,29","0,18",50,"0,68","0,27","3,82","72,62",0,,0,,0,0,0,0,,,"0,32",,,"0,86","0,09",50,"1,46",0,0
Carlos Hernández,Ceuta,Ceuta,50.8,Segunda Division,RCB,35,100000,2026-06-30,28,2821,1,"3,18",0,"0,15","17,1","61,01",Spain,Spain,right,185,80,no,"9,48","5,52","72,25","6,73","60,19","0,13","0,19","0,93","5,36","8,13","1,08",5,"0,16",0,0,"0,38","0,03",1,"0,03","0,1",1,"0,03",24,"0,77","41,67","4,167",0,0,0,0,0,0,0,0,"0,26",25,"2,11","28,79","1,02","0,29","0,03","16,4","0,29","0,48","27,92","86,51","10,59","73,49","2,01","95,24","12,16","95,8","25,11","90,34","2,81","52,27","19,21","30,85",0,"0,03",0,0,0,0,"0,03","2,33","58,9","0,29","22,22",0,0,"0,13",0,"4,4","58,7",0,,0,,0,0,0,0,,,"1,5",,,0,0,0,0,0,0
Marino Illescas,Ceuta,Ceuta,50.8,Segunda Division,LCMF,25,100000,2027-06-30,19,1201,0,"0,41",2,"1,04","18,06","51,45",Spain,Spain,right,176,70,no,"6,29","6,89","48,91","1,5",55,"0,07","0,11","0,15","2,85","4,03","1,87",5,"0,37",0,0,"1,65",0,0,0,"0,03",0,0,13,"0,97","23,08",0,"0,15","0,67","44,44","0,3",75,"0,37",20,"0,3","1,57","61,9","7,64",50,"0,52","1,42","0,07","30,65","0,3","1,8","44,14","86,76","13,79","76,09","6,89","94,57","17,01","91,63","39,42","89,73","4,05","64,81","18,66","30,71","0,08","0,9",0,0,"0,22","66,67","0,07","7,34","82,65","1,27","47,06","0,22","33,33","0,37","0,3","7,42","80,81",0,,0,,0,0,0,0,,,"0,37",,,"2,62","0,3",0,"2,55",0,0
K. Koné,Ceuta,Ceuta,50.8,Segunda Division,"LW, LWF, LAMF",28,300000,2026-06-30,28,2080,2,"2,17",3,"3,94","23,54","46,69",Côte d'Ivoire,Côte d'Ivoire,left,178,70,no,"5,58","5,19","62,5","1,95","33,33","0,04","0,06","0,09","2,29","3,4","1,13",3,"0,13",0,0,"5,5","0,09",2,"0,09","0,09",0,0,18,"0,78","38,89","11,111","0,13","4,46","33,98","4,24","34,69","0,22",20,"0,56","5,71","62,12","14,75","44,87","2,29","4,02","0,56","22,37","2,03","1,3","32,63","69,89",8,"63,78","7,49","88,44","9,22","63,38","26,74","77,51","1,82","42,86","17,17","24,79","0,17","1,38","0,09","0,09","0,17",75,"0,43","2,6","56,67","4,5","56,73","0,39","55,56","1,64","1,3","6,19","73,43",0,,0,,0,0,0,0,,,"0,22",,,0,0,0,0,0,0
José Matos,Ceuta,Ceuta,50.8,Segunda Division,LB,30,1200000,2027-06-30,26,2558,4,"2,76",0,"0,76","14,85",50,Spain,Spain,left,168,70,no,"8,2","6,05","61,05","2,29","43,08","0,46","0,68","0,49","4,05","6,01","1,13",6,"0,21",0,0,"1,13","0,14",4,"0,14","0,1",1,"0,04",23,"0,81","39,13","17,391",0,"1,94","18,18","1,94","18,18",0,0,"0,21","1,27","36,11","4,43","40,48","1,79","0,91","0,11","18,12","1,09","1,58","25,97","74,66","10,7","71,38","4,54","90,7","5,49","70,51","21,99","83,04","2,11","38,33","17,18","35,87","0,03","0,35",0,0,"0,04",0,"0,14","3,31","70,21","1,69",25,"0,11","33,33","0,42","0,32","4,78","57,35",0,,0,,0,0,0,0,,,"0,49",,,"0,11",0,0,"0,14",0,0
Guille Vallejo,Ceuta,Ceuta,50.8,Segunda Division,GK,30,400000,2026-06-30,23,2327,0,0,0,0,"1,01","80,77",Spain,Spain,right,182,70,no,"1,74","0,23","66,67","0,39",90,"0,04","0,06",0,"1,55","2,36","0,04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,35","77,78",0,0,0,"14,08","0,35","0,27","21,16","84,1","11,99","74,52",0,0,"8,32","97,67","13,15","97,65","7,97","62,14","31,97","49,27",0,0,"0,04",0,0,0,0,"1,51","38,46","0,12",0,"0,04",0,0,0,"6,34","70,73",34,"1,31",108,"4,18",7,"68,52","34,44","1,33","0,44","0,017",0,"1,35","0,39",,,,0,0,0
Marcos Fernández,Ceuta,Ceuta,50.8,Segunda Division,CF,22,0,2028-06-30,24,2178,9,"7,85",0,"2,49","23,26","28,95",Spain,Spain,right,176,68,no,"3,88","3,88","53,19","4,71","20,18","0,17","0,24","0,04","1,65","2,42","1,94",7,"0,29",1,"0,04","1,78","0,37",7,"0,29","0,32",1,"0,04",49,"2,02","40,82","18,367",0,"0,41",20,"0,08",100,"0,33",0,0,"1,74","42,86","9,71","26,81","2,44","0,87","0,17","10,21","1,2","1,2","13,88","74,7","2,89","64,29","4,79","87,07","3,1",72,"12,77","77,35","0,7","58,82","14,64","13,6","0,1","0,62","0,04",0,"0,25",50,"0,37","1,36","54,55","0,83",55,"0,33","37,5","0,66","0,08","1,24",60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
Diego González,Ceuta,Ceuta,50.8,Segunda Division,LCB,26,300000,2026-06-30,27,2541,0,"2,35",0,"0,36","10,38","58,02",Spain,Spain,left,179,73,no,"7,47","4,5","68,5","2,73","46,75","0,28","0,42","0,46","4,11","6,09","0,57",1,"0,04",0,0,"0,46",0,0,0,"0,08",0,0,12,"0,43","33,33",0,0,"0,53","33,33","0,46","30,77","0,07",50,"0,11","0,21","66,67","1,13",50,"0,81","0,81","0,14","28,44","0,35","0,39","41,94","81,76","23,23","74,39","3,26","95,65","11,23","91,8","33,97","89,78","7,44","48,57","19,38","34,17","0,01","0,07","0,04","0,07",0,0,"0,04","5,88","59,64","0,67","36,84","0,14",25,"0,14","0,18","9,81","65,34",0,,0,,0,0,0,0,,,"2,2",,,0,0,0,0,0,0
Konrad de La Fuente,Ceuta,Ceuta,50.8,Segunda Division,"LW, RW, LWF",24,800000,2027-06-30,21,1053,1,"3,16",0,"1,14","21,2","43,55",United States,"United States, Dominican Republic",right,175,63,yes,"5,56","4,27",60,"1,88","31,82",0,0,"0,09","2,99","4,36","0,77",2,"0,17",0,0,"4,53","0,09",1,"0,09","0,27",0,0,21,"1,79","38,1","4,762",0,"2,05",25,"1,37",25,"0,68",25,"0,26","6,41",52,"13,76","42,24","4,36","4,1","0,09","15,98","1,71","1,79","17,44","76,96","3,76","56,82","5,47","93,75","4,27",72,"15,13","85,31","0,43",40,"14,43","9,33","0,1","0,6",0,0,0,0,"0,43","1,03",50,"1,03","33,33",0,0,"0,85","0,43","2,22","61,54",0,,0,,0,0,0,0,,,"0,34",,,0,0,0,0,0,0
Aisar Ahmed,Ceuta,Ceuta,50.8,Segunda Division,"RB, RWF, RW",24,0,2026-06-30,27,2188,0,"1,23",2,"1,62","15,75","39,43",Spain,Spain,right,0,0,no,"7,53","6,46","56,05","1,28","12,9","0,29","0,43","0,16","3,62","5,38","1,03",4,"0,16",1,"0,04","1,6",0,0,0,"0,05",0,0,11,"0,45","9,09",0,"0,08","2,92","29,58",0,0,"2,84","28,99","0,41","1,6","43,59","5,14","31,2","1,07","1,19","0,12",19,"1,4","0,74","28,34","75,04","8,39","65,2","6,05","93,2","8,1","75,13","23,98","82,5","1,48","44,44","16,47","19,44","0,07","0,45",0,0,"0,04",0,"0,41","2,55","79,03","2,22","35,19","0,08",0,"0,25","0,9","4,48","55,05",0,,0,,0,0,0,0,,,"0,82",,,0,0,0,0,0,0
A. Tuhami,Ceuta,Ceuta,50.8,Segunda Division,RB,31,900000,2027-06-30,20,1593,0,"0,71",1,"0,65","16,55","53,58",Spain,"Spain, Morocco",right,174,71,no,"9,55","7,18","59,84","2,54","53,33","0,11","0,17","0,23","5,14","7,76","1,47",4,"0,23",1,"0,06","0,85",0,0,0,"0,04",0,0,5,"0,28",80,0,"0,06","0,9","37,5","0,11",50,"0,79","35,71","0,06","0,79","35,71","4,8","50,59","0,85","1,58","0,62","19,89","0,45","1,98","30,79","87,16","10,34","81,42","6,1","97,22","9,44","91,62","27,85","91,28","2,15",50,"17,94","30,24","0,04","0,4",0,0,0,0,"0,17","2,66","82,98","1,07","63,16",0,0,"0,34","0,34","4,97","61,36",0,,0,,0,0,0,0,,,"1,98",,,0,0,0,0,0,0
Y. Didi,Ceuta,Ceuta,50.8,Segunda Division,"DMF, RCMF",26,200000,2026-06-30,26,1972,2,"1,4",2,"0,65","14,19","54,66",Spain,"Spain, Morocco",left,192,86,no,"8,58","6,89","60,93","2,6","50,88","0,18","0,28","0,27","4,2","6,33","1,6",6,"0,27",0,0,"1,14","0,09",2,"0,09","0,06",2,"0,09",14,"0,64","35,71","14,286","0,09","0,68","53,33","0,46",50,"0,23",60,"0,18","0,78","58,82","2,65","46,55","0,78","1,69",0,"33,86","0,14","0,55","48,65","84,33","19,03","75,3","5,39","97,46","16,2","88,73","41,81","89,74","6,21","50,74","19,73","37,22","0,03","0,32","0,09","0,05","0,09",100,"0,18","7,71","75,74","1,55","44,12","0,5","54,55","0,23","0,37","8,63","74,07",0,,0,,0,0,0,0,,,"0,82",,,0,0,0,0,0,0
Y. Bodiger,Ceuta,Ceuta,50.8,Segunda Division,"DMF, RCMF, LCMF",31,800000,2026-06-30,28,1381,1,"1,11",0,"0,42","16,23","49,8",France,France,left,188,80,no,"8,86","6,32","56,7","3,26",56,"0,46","0,68","0,33","4,82","7,23","1,3",2,"0,13",0,0,"0,85","0,07",1,"0,07","0,07",0,0,17,"1,11","17,65","5,882",0,"0,52","12,5","0,26",0,"0,26",25,"0,07","1,17",50,"4,43","33,82","0,98","1,04","0,13","32,06","0,59","0,85","46,66","86,03","16,81","79,46","6,58","89,11","13,23","92,12","43,14","89,58",3,"47,83","16,26","23,76","0,03","0,2","0,07",0,0,0,"0,13","4,82","71,62","0,85","38,46","0,26",50,"0,46","0,13","6,13","61,7",0,,0,,0,0,0,0,,,"0,72",,,"0,13","0,07",0,"0,07",0,0
B. Nelson,Leicester City,Leicester City,50.7,Championship,"LCB, RCB",22,400000,2027-06-30,22,2073,1,"0,59",0,"0,14","13,76","59,94",England,"England, Scotland",right,187,74,no,"9,46","4,08","80,85","5,6","51,94","0,17","0,21","0,87","5,99","7,37","0,43",3,"0,13",0,0,"0,26","0,04",1,"0,04","0,03",1,"0,04",8,"0,35",25,"12,5",0,0,0,0,0,0,0,0,"0,22",60,"1,35","35,48","0,48","1,39","0,04","27,92","0,17","0,43","42,33","83,59","16,02","70,19","2,3","92,45","19,54",94,"37,51","89,24","4,82","39,64","20,6","35,85","0,01","0,09",0,0,"0,04",100,0,"3,47","52,5","0,3",0,"0,13",0,"0,09",0,"6,3","51,72",0,,0,,0,0,0,0,,,"1,48",,,0,0,0,0,0,0
J. Vestergaard,Leicester City,Leicester City,50.7,Championship,LCB,33,3000000,2027-06-30,24,2356,3,"2,17",0,"0,12","12,84","65,48",Denmark,"Denmark, Germany",right,199,98,no,"7,18","3,25","76,47","6,11","66,25","0,34","0,5","0,42","4,35","6,33","0,53",4,"0,15",0,0,"0,46","0,11",3,"0,11","0,08",1,"0,04",11,"0,42","45,45","27,273",0,"0,04",0,"0,04",0,0,0,0,"0,27",100,"1,07","64,29","0,76","1,07","0,08","38,93","0,04","0,69",56,"89,84","24,94","81,62","1,91",94,"22,35","97,61","50,35","93,7","5,62","55,78","20,27","42,22",0,"0,04","0,08",0,0,0,0,"6,26","68,9","0,65","47,06","0,61",50,"0,38",0,"9,28","74,49",0,,0,,0,0,0,0,,,"1,03",,,0,0,0,0,0,0
C. Okoli,Leicester City,Leicester City,50.7,Championship,RCB,24,0,2029-06-30,26,2274,1,"0,82",1,"0,29","16,7","61,14",Italy,"Italy, Nigeria",right,191,91,no,"10,65","6,33","71,88","6,29","56,6","0,16","0,22","1,07","5,94","8,17","0,99",1,"0,04",1,"0,04","0,12","0,04",1,"0,04","0,03",1,"0,04",7,"0,28","28,57","14,286","0,04","0,04",0,0,0,"0,04",0,"0,04","0,16",25,"0,91","34,78","0,44","0,4","0,04","35,86","0,24","0,63","52,16","84,52","23,59","74,83","3,25","96,34","18,88","94,55","46,5","89,87","5,62","40,85","19,37","36,31","0,01","0,2",0,0,"0,04",0,"0,08","5,7","70,14","0,36","33,33","0,32","12,5","0,12",0,"9,62","60,91",0,,0,,0,0,0,0,,,"2,41",,,0,0,0,0,0,0
J. Ayew,Leicester City,Leicester City,50.7,Championship,"CF, LAMF",34,4000000,2026-06-30,35,2361,5,"5,51",3,"2,97","27,98","31,74",France,"France, Ghana",right,182,80,no,"5,3","4,54","54,62","6,79","28,65","0,19","0,27","0,11","2,63","3,68","1,75",4,"0,15",0,0,"2,21","0,19",3,"0,11","0,21",0,0,37,"1,41","45,95","13,514","0,11","0,91","29,17","0,27","14,29","0,57",40,"0,15","2,17","57,89","13,3","26,93","1,87","1,03","0,3","11,63","0,84","1,94","18,14","84,66","3,16","71,08","7,17","94,15","3,7","79,38","16,93","88,29","0,38",40,"12,65","8,1","0,11","0,65","0,04",0,"0,04",100,"0,27","0,91","70,83","1,03","59,26","0,04",100,"0,61","0,27","1,33","57,14",0,,0,,0,0,0,0,,,0,,,"0,38","0,15",75,"1,14",3,"66,667"
S. Mavididi,Leicester City,Leicester City,50.7,Championship,"LAMF, LW",27,0,2028-06-30,34,2366,2,"4,62",1,"1,43","21,72","42,03",England,"England, Congo DR",right,182,71,no,"6,66","6,35","62,87","1,9",20,"0,08","0,1",0,"2,59","3,54","1,03",3,"0,11",0,0,"3,84","0,08",2,"0,08","0,18",1,"0,04",46,"1,75","26,09","4,348","0,04","1,9",32,"1,9",32,0,0,"0,34","5,78","47,37","11,11","36,64","3,04","3,96","0,68","20,96","1,6","1,1","26,32","77,75","5,93","63,46","8,79","92,21","6,24","66,46","23,66","81,99","0,84","54,55","15,29","17,96","0,05","0,72","0,19",0,"0,19",20,"0,27","1,56","73,17","2,17","45,61","0,23",0,"0,84","0,68","3,04","61,25",0,,0,,0,0,0,0,,,"0,08",,,"0,08","0,08",0,"0,08",0,0
Ricardo Pereira,Leicester City,Leicester City,50.7,Championship,RB,32,8000000,2026-06-30,31,2479,2,"1,41",1,"1,88","15,72","52,19",Portugal,"Portugal, Cape Verde Islands",right,175,70,no,"11,87","7,81","60,93","2,83","39,74","0,73","0,98","0,36","6,39","8,59","1,23",5,"0,18",0,0,"0,98","0,07",2,"0,07","0,05",0,0,10,"0,36",50,20,"0,04","0,65","27,78",0,0,"0,65","27,78","0,11","0,8","72,73","3,34","46,74","0,69","0,94","0,04","35,76","0,44","0,62","50,68","82,16","22,22","72,39","8,57","97,88","11,36","87,54","44,18","87,76","5,85","45,96","16,52","24,1","0,07","0,58","0,04","0,04","0,07",50,"0,22","6,79","71,66","1,02","42,86","0,4","45,45","0,58","0,11","9,98","62,91",0,,0,,0,0,0,0,,,"0,73",,,"0,11",0,0,0,0,0
